Date,Close/Last,Volume,Open,High,Low
11/09/2021,0.113224,N/A,0.11111,0.117455,0.111951
11/08/2021,0.110739,N/A,0.106385,0.112562,0.108548
11/07/2021,0.106548,N/A,0.103092,0.107371,0.104477
11/06/2021,0.103026,N/A,0.103547,0.103411,0.10201
11/05/2021,0.103608,N/A,0.104006,0.103845,0.102608
11/04/2021,0.103784,N/A,0.105494,0.104093,0.102404
11/03/2021,0.10538,N/A,0.105429,0.106021,0.104652
11/02/2021,0.105127,N/A,0.101212,0.107768,0.105085
11/01/2021,0.101024,N/A,0.098845,0.101641,0.099816
10/31/2021,0.098906,N/A,0.100241,0.101888,0.098861
10/30/2021,0.100309,N/A,0.10149,0.102367,0.09962
10/29/2021,0.101325,N/A,0.096847,0.101827,0.09787
10/28/2021,0.096463,N/A,0.09217,0.096769,0.094691
10/27/2021,0.092215,N/A,0.101779,0.092215,0.090614
10/26/2021,0.101897,N/A,0.103234,0.102102,0.100673
10/25/2021,0.103215,N/A,0.10075,0.10461,0.100465
10/24/2021,0.10076,N/A,0.100225,0.10083,0.097846
10/23/2021,0.100269,N/A,0.100027,0.100816,0.099629
10/22/2021,0.1,N/A,0.101519,0.100051,0.098958
10/21/2021,0.101475,N/A,0.103465,0.101947,0.099447
10/20/2021,0.103328,N/A,0.100279,0.104331,0.102075
10/19/2021,0.100376,N/A,0.099176,0.100878,0.100082
10/18/2021,0.099017,N/A,0.098593,0.099218,0.097872
10/17/2021,0.098511,N/A,0.098922,0.099329,0.098365
10/16/2021,0.098929,N/A,0.098535,0.099114,0.097613
10/15/2021,0.098753,N/A,0.09758,0.099807,0.098514
10/14/2021,0.097816,N/A,0.098094,0.097959,0.095384
10/13/2021,0.098049,N/A,0.09633,0.098542,0.097104
10/12/2021,0.09645,N/A,0.094046,0.096557,0.094932
10/11/2021,0.094389,N/A,0.099652,0.097112,0.093273
10/10/2021,0.099504,N/A,0.101158,0.099621,0.096937
10/09/2021,0.100932,N/A,0.101187,0.103087,0.099275
10/08/2021,0.101138,N/A,0.096054,0.101844,0.097125
10/07/2021,0.097493,N/A,0.095416,0.09793,0.095257
10/06/2021,0.096243,N/A,0.095269,0.09639,0.09341
10/05/2021,0.095176,N/A,0.093284,0.096488,0.094625
10/04/2021,0.093902,N/A,0.092955,0.094184,0.092897
10/03/2021,0.0922,N/A,0.093704,0.095165,0.092112
10/02/2021,0.093801,N/A,0.093407,0.094374,0.092581
10/01/2021,0.093096,N/A,0.088693,0.09484,0.092968
09/30/2021,0.088559,N/A,0.08838,0.090013,0.088525
09/29/2021,0.088506,N/A,0.085831,0.08868,0.08552
09/28/2021,0.085733,N/A,0.086713,0.08576,0.082594
09/27/2021,0.089823,N/A,0.087508,0.090568,0.086702
09/26/2021,0.089345,N/A,0.088415,0.090265,0.086702
09/25/2021,0.088413,N/A,0.09253,0.09079,0.087415
09/24/2021,0.092588,N/A,0.096711,0.093584,0.091346
09/23/2021,0.097199,N/A,0.099998,0.099366,0.097084
09/22/2021,0.099897,N/A,0.089869,0.100619,0.097556
09/21/2021,0.090173,N/A,0.092248,0.090594,0.086683
09/20/2021,0.092333,N/A,0.096064,0.093326,0.087007
09/19/2021,0.096089,N/A,0.104093,0.10373,0.095147
09/18/2021,0.104485,N/A,0.106991,0.105952,0.103752
09/17/2021,0.105523,N/A,0.11914,0.105604,0.103537
09/16/2021,0.119646,N/A,0.115556,0.120111,0.115302
09/15/2021,0.115058,N/A,0.115644,0.122226,0.114467
09/14/2021,0.115594,N/A,0.108688,0.118399,0.114784
09/13/2021,0.108537,N/A,0.106135,0.10956,0.10415
09/12/2021,0.108357,N/A,0.099666,0.116942,0.106175
09/11/2021,0.099642,N/A,0.092412,0.099809,0.093856
09/10/2021,0.092033,N/A,0.094743,0.093732,0.090439
09/09/2021,0.094604,N/A,0.091608,0.095794,0.092477
09/08/2021,0.091419,N/A,0.08686,0.093363,0.090589
09/07/2021,0.086932,N/A,0.104043,0.088448,0.084091
09/06/2021,0.104162,N/A,0.104398,0.105933,0.103544
09/05/2021,0.102503,N/A,0.102945,0.103898,0.101088
09/04/2021,0.10154,N/A,0.101014,0.103525,0.101118
09/03/2021,0.100986,N/A,0.101882,0.101451,0.099363
09/02/2021,0.101258,N/A,0.095196,0.101307,0.097839
09/01/2021,0.095074,N/A,0.088441,0.09621,0.093446
08/31/2021,0.088355,N/A,0.08636,0.089162,0.087265
08/30/2021,0.08622,N/A,0.086879,0.086472,0.085161
08/29/2021,0.086926,N/A,0.087423,0.088747,0.086774
08/28/2021,0.087468,N/A,0.087019,0.090123,0.087324
08/27/2021,0.087057,N/A,0.082234,0.088358,0.086856
