Date,Close/Last,Volume,Open,High,Low
11/09/2021,0.20326,N/A,0.20636,0.20716,0.20166
11/08/2021,0.20621,N/A,0.20693,0.20799,0.2019
11/07/2021,0.20695,N/A,0.21385,0.21451,0.20685
11/06/2021,0.21661,N/A,0.21071,0.22499,0.21498
11/05/2021,0.20994,N/A,0.20128,0.21733,0.20776
11/04/2021,0.20234,N/A,0.20759,0.20268,0.19596
11/03/2021,0.20745,N/A,0.21436,0.21166,0.20528
11/02/2021,0.21318,N/A,0.1946,0.2299,0.21168
11/01/2021,0.19517,N/A,0.18103,0.19586,0.19152
10/31/2021,0.18172,N/A,0.17976,0.20228,0.18156
10/30/2021,0.17952,N/A,0.17142,0.18549,0.17882
10/29/2021,0.17124,N/A,0.16461,0.17456,0.16981
10/28/2021,0.16544,N/A,0.15435,0.1657,0.16153
10/27/2021,0.15458,N/A,0.17364,0.15555,0.15155
10/26/2021,0.17447,N/A,0.17371,0.17466,0.17173
10/25/2021,0.17473,N/A,0.17221,0.17516,0.17257
10/24/2021,0.17233,N/A,0.17573,0.17284,0.17001
10/23/2021,0.17687,N/A,0.17391,0.17696,0.17419
10/22/2021,0.17441,N/A,0.175,0.17459,0.17282
10/21/2021,0.17608,N/A,0.17727,0.1768,0.17225
10/20/2021,0.17705,N/A,0.16489,0.17877,0.17285
10/19/2021,0.16525,N/A,0.16899,0.16709,0.16513
10/18/2021,0.1685,N/A,0.16545,0.16896,0.16622
10/17/2021,0.16521,N/A,0.17273,0.16785,0.16487
10/16/2021,0.17266,N/A,0.17152,0.17284,0.16998
10/15/2021,0.17182,N/A,0.17952,0.17401,0.17169
10/14/2021,0.17989,N/A,0.17594,0.18077,0.17478
10/13/2021,0.17551,N/A,0.17413,0.17613,0.17396
10/12/2021,0.17436,N/A,0.17003,0.17459,0.17107
10/11/2021,0.17014,N/A,0.18189,0.17844,0.16872
10/10/2021,0.17921,N/A,0.17816,0.18126,0.17037
10/09/2021,0.17792,N/A,0.18303,0.18197,0.17561
10/08/2021,0.18294,N/A,0.1742,0.18378,0.17582
10/07/2021,0.17406,N/A,0.16784,0.17479,0.17163
10/06/2021,0.16793,N/A,0.17023,0.17133,0.16581
10/05/2021,0.17038,N/A,0.15784,0.17276,0.16918
10/04/2021,0.15756,N/A,0.15716,0.15876,0.15671
10/03/2021,0.15726,N/A,0.15954,0.16233,0.15683
10/02/2021,0.1588,N/A,0.15629,0.16049,0.15615
10/01/2021,0.15665,N/A,0.14551,0.1593,0.15606
09/30/2021,0.14466,N/A,0.14252,0.14787,0.14437
09/29/2021,0.1421,N/A,0.13783,0.14241,0.13741
09/28/2021,0.13762,N/A,0.1433,0.13766,0.1333
09/27/2021,0.14856,N/A,0.14207,0.15169,0.14454
09/26/2021,0.14889,N/A,0.1435,0.15169,0.14454
09/25/2021,0.14364,N/A,0.14975,0.14747,0.14238
09/24/2021,0.14966,N/A,0.15844,0.15088,0.14634
09/23/2021,0.15909,N/A,0.1619,0.16311,0.15892
09/22/2021,0.16156,N/A,0.14602,0.16187,0.15666
09/21/2021,0.14684,N/A,0.15364,0.14769,0.1386
09/20/2021,0.15402,N/A,0.16806,0.15566,0.1431
09/19/2021,0.16812,N/A,0.1822,0.17906,0.1666
09/18/2021,0.18298,N/A,0.18451,0.18382,0.18123
09/17/2021,0.18276,N/A,0.18974,0.18276,0.18026
09/16/2021,0.18886,N/A,0.18566,0.19039,0.18764
09/15/2021,0.18526,N/A,0.18257,0.18916,0.1841
09/14/2021,0.18268,N/A,0.1781,0.18438,0.18225
09/13/2021,0.17836,N/A,0.17677,0.17848,0.17534
09/12/2021,0.17872,N/A,0.18127,0.18719,0.17838
09/11/2021,0.18053,N/A,0.17734,0.18253,0.17756
09/10/2021,0.17629,N/A,0.19533,0.18197,0.17562
09/09/2021,0.19531,N/A,0.18824,0.19669,0.18991
09/08/2021,0.18809,N/A,0.18519,0.1907,0.18501
09/07/2021,0.18578,N/A,0.23182,0.19197,0.18272
09/06/2021,0.23223,N/A,0.23462,0.23712,0.23149
09/05/2021,0.22936,N/A,0.2165,0.23715,0.21698
09/04/2021,0.22546,N/A,0.21498,0.23715,0.21698
09/03/2021,0.21528,N/A,0.20104,0.21573,0.20644
09/02/2021,0.20064,N/A,0.19932,0.203,0.19661
09/01/2021,0.1992,N/A,0.19038,0.20137,0.19789
08/31/2021,0.19035,N/A,0.18905,0.19263,0.18798
08/30/2021,0.18904,N/A,0.19235,0.1896,0.1855
08/29/2021,0.19198,N/A,0.19143,0.1956,0.19151
08/28/2021,0.19209,N/A,0.19734,0.19792,0.19115
08/27/2021,0.19739,N/A,0.186,0.20245,0.19652
08/26/2021,0.19321,N/A,0.19211,0.20858,0.1911
08/25/2021,0.19791,N/A,0.20131,0.20858,0.19745
08/24/2021,0.20137,N/A,0.21369,0.20448,0.1993
08/23/2021,0.21419,N/A,0.21206,0.21539,0.20911
08/22/2021,0.21066,N/A,0.20368,0.21078,0.20335
08/21/2021,0.20328,N/A,0.20742,0.20771,0.20184
08/20/2021,0.20729,N/A,0.19801,0.20791,0.20331
08/19/2021,0.1981,N/A,0.18712,0.20153,0.1977
08/18/2021,0.1877,N/A,0.19228,0.1946,0.18642
08/17/2021,0.1915,N/A,0.21489,0.19854,0.18294
08/16/2021,0.21439,N/A,0.21667,0.2161,0.20415
08/15/2021,0.21799,N/A,0.21148,0.22002,0.2139
08/14/2021,0.21273,N/A,0.20043,0.21743,0.20807
08/13/2021,0.20051,N/A,0.19325,0.20438,0.19923
08/12/2021,0.19315,N/A,0.20249,0.19472,0.18554
08/11/2021,0.20344,N/A,0.1912,0.20398,0.19418
08/10/2021,0.1907,N/A,0.18037,0.19192,0.18727
08/09/2021,0.18024,N/A,0.17345,0.18432,0.1793
08/08/2021,0.17395,N/A,0.18398,0.17622,0.1693
08/07/2021,0.18416,N/A,0.18013,0.18889,0.17973
08/06/2021,0.17907,N/A,0.16642,0.18025,0.17103
08/05/2021,0.16631,N/A,0.16567,0.16912,0.16555
08/04/2021,0.16572,N/A,0.16068,0.16687,0.16386
08/03/2021,0.16102,N/A,0.16494,0.16396,0.16035
08/02/2021,0.16503,N/A,0.17022,0.17186,0.16486
08/01/2021,0.17002,N/A,0.18524,0.17115,0.16526
07/31/2021,0.18471,N/A,0.1708,0.18472,0.17416
07/30/2021,0.17147,N/A,0.16977,0.17715,0.1698
07/29/2021,0.17012,N/A,0.15737,0.17203,0.16643
07/28/2021,0.15745,N/A,0.15839,0.16085,0.1565
07/27/2021,0.15846,N/A,0.1552,0.16153,0.1556
07/26/2021,0.15478,N/A,0.15417,0.15679,0.15002
07/25/2021,0.15954,N/A,0.1454,0.16184,0.14784
07/24/2021,0.14313,N/A,0.14321,0.14333,0.14052
